tcin,original_tcin,dpci,title,url,image_url,merged_bread_crumbs
89144535,89144535,284-11-0768,Signature Shredded Mexican Style Blend Cheese - 8oz - Good &#38; Gather&#8482;,https://www.target.com/p/signature-shredded-mexican-style-blend-cheese-8oz-good-38-gather-8482/-/A-89144535,https://target.scene7.com/is/image/Target/GUEST_cfe1d837-c92f-4196-8f1e-f82a95cdc80a,Target/Grocery/Dairy/Cheese
50802797,50802797,216-31-0420,BelGioioso Shredded Parmesan Cheese - 5oz,https://www.target.com/p/belgioioso-shredded-parmesan-cheese-5oz/-/A-50802797,https://target.scene7.com/is/image/Target/GUEST_f366c90a-19f0-42d1-a7f8-adea54cb49b5,Target/Grocery/Dairy/Cheese
89144851,89144851,284-11-0777,Signature Sharp White Cheddar Cheese - 8oz - Good &#38; Gather&#8482;,https://www.target.com/p/signature-sharp-white-cheddar-cheese-8oz-good-38-gather-8482/-/A-89144851,https://target.scene7.com/is/image/Target/GUEST_c73f0eac-774d-4b7b-9b5e-c322dc96d63b,Target/Grocery/Dairy/Cheese
89144821,89144821,284-11-0772,Signature Sliced Colby Jack Cheese - 8oz - Good &#38; Gather&#8482;,https://www.target.com/p/signature-sliced-colby-jack-cheese-8oz-good-38-gather-8482/-/A-89144821,https://target.scene7.com/is/image/Target/GUEST_a89b1b14-e8d3-402d-aafa-dcaff5a39a05,Target/Grocery/Dairy/Cheese
89144852,89144852,284-11-0778,Signature Sharp  Cheddar Cheese - 8oz - Good &#38; Gather&#8482;,https://www.target.com/p/signature-sharp-cheddar-cheese-8oz-good-38-gather-8482/-/A-89144852,https://target.scene7.com/is/image/Target/GUEST_39242aa1-84f7-4cbd-9c8f-a887c23342de,Target/Grocery/Dairy/Cheese
90469772,90469772,284-11-0037,Sharp Cheddar and Swiss Cheese Slices Variety Pack - 16oz - Good &#38; Gather&#8482;,https://www.target.com/p/sharp-cheddar-and-swiss-cheese-slices-variety-pack-16oz-good-38-gather-8482/-/A-90469772,https://target.scene7.com/is/image/Target/GUEST_23a00ac8-fdeb-427f-b037-91a28daf3650,Target/Grocery/Dairy/Cheese
90470348,90470348,284-11-0038,Hickory Smoked Cheddar and Hickory Smoked Gouda Cheese Slices Variety Pack - 16oz - Good &#38; Gather&#8482;,https://www.target.com/p/hickory-smoked-cheddar-and-hickory-smoked-gouda-cheese-slices-variety-pack-16oz-good-38-gather-8482/-/A-90470348,https://target.scene7.com/is/image/Target/GUEST_ef7f5715-4f4b-4ae5-be4a-51768af6dc50,Target/Grocery/Dairy/Cheese
54340581,54340581,284-11-1350,Pepper Jack Deli Sliced Cheese - 8oz/12 slices - Good &#38; Gather&#8482;,https://www.target.com/p/pepper-jack-deli-sliced-cheese-8oz-12-slices-good-38-gather-8482/-/A-54340581,https://target.scene7.com/is/image/Target/GUEST_e00bfef4-be24-4948-ade6-f0540593ae39,Target/Grocery/Dairy/Cheese
54340560,54340560,284-11-1342,Colby Jack Deli Sliced Cheese - 8oz/12 slices - Good &#38; Gather&#8482;,https://www.target.com/p/colby-jack-deli-sliced-cheese-8oz-12-slices-good-38-gather-8482/-/A-54340560,https://target.scene7.com/is/image/Target/GUEST_dc577c72-20ab-4cf2-a01f-1325efab5bd7,Target/Grocery/Dairy/Cheese
54340573,54340573,284-11-1340,Provolone Deli Sliced Cheese - 8oz/12 slices - Good &#38; Gather&#8482;,https://www.target.com/p/provolone-deli-sliced-cheese-8oz-12-slices-good-38-gather-8482/-/A-54340573,https://target.scene7.com/is/image/Target/GUEST_7b590b23-6c6b-4803-994a-5b4814dbe98e,Target/Grocery/Dairy/Cheese
54337106,54337106,284-11-1329,Finely Shredded Parmesan Cheese - 6oz - Good & Gather&#8482;,https://www.target.com/p/finely-shredded-parmesan-cheese-6oz-good-gather-8482/-/A-54337106,https://target.scene7.com/is/image/Target/GUEST_31f1aad6-be96-48a4-b91e-41c36410de0d,Target/Grocery/Dairy/Cheese
