tcin,original_tcin,dpci,title,url,image_url,merged_bread_crumbs
12946399,12946399,071-08-0928,Planters Deluxe Sea Salt Mixed Nuts - 15.25oz,https://www.target.com/p/planters-deluxe-sea-salt-mixed-nuts-15-25oz/-/A-12946399,https://target.scene7.com/is/image/Target/GUEST_c48d2282-1e27-455b-a261-81e777a15f02,Target/Grocery/Snacks/Nuts
89422788,89422788,071-10-0388,LOVE CORN Variety Pack - 6.3oz/9ct,https://www.target.com/p/love-corn-variety-pack-6-3oz-9ct/-/A-89422788,https://target.scene7.com/is/image/Target/GUEST_71b7952c-7291-4370-8153-071153ce31b2,Target/Grocery/Snacks/Nuts
86993801,86993801,071-08-1401,Hot Honey Cashews - 6oz - Good &#38; Gather&#8482;,https://www.target.com/p/hot-honey-cashews-6oz-good-38-gather-8482/-/A-86993801,https://target.scene7.com/is/image/Target/GUEST_08c20103-0220-46e0-af40-e9bc7d605f2c,Target/Grocery/Snacks/Nuts
84175283,84175283,071-08-2249,"Almonds, Cashews and Peanuts Variety Pack - 24ct - Good &#38; Gather&#8482;",https://www.target.com/p/almonds-cashews-and-peanuts-variety-pack-24ct-good-38-gather-8482/-/A-84175283,https://target.scene7.com/is/image/Target/GUEST_77f34a5e-e080-498c-a4ee-b4d84da0bcd4,Target/Grocery/Snacks/Nuts
78100250,78100250,071-08-2110,Unsalted Raw Mixed Nuts - 9oz/10ct - Good &#38; Gather&#8482;,https://www.target.com/p/unsalted-raw-mixed-nuts-9oz-10ct-good-38-gather-8482/-/A-78100250,https://target.scene7.com/is/image/Target/GUEST_0da135ef-f4fb-4f34-a6e3-b088434636e2,Target/Grocery/Snacks/Nuts
86993803,86993803,071-08-0113,Smooth Ranch Cashews - 6oz - Good &#38; Gather&#8482;,https://www.target.com/p/smooth-ranch-cashews-6oz-good-38-gather-8482/-/A-86993803,https://target.scene7.com/is/image/Target/GUEST_acc39169-b9ab-483e-bdd2-960d37c73d98,Target/Grocery/Snacks/Nuts
12946088,12946088,071-08-0046,Planters Honey Dry Roasted Peanuts - 16oz,https://www.target.com/p/planters-honey-dry-roasted-peanuts-16oz/-/A-12946088,https://target.scene7.com/is/image/Target/GUEST_80650219-e0df-4891-ab65-606608613d7e,Target/Grocery/Snacks/Nuts
12946093,12946093,071-08-0901,Planters Heart Healthy Lightly Salted Dry Roasted Peanuts - 16oz,https://www.target.com/p/planters-heart-healthy-lightly-salted-dry-roasted-peanuts-16oz/-/A-12946093,https://target.scene7.com/is/image/Target/GUEST_de009e05-88e1-4e2f-9f54-a8185a9d631b,Target/Grocery/Snacks/Nuts
12946092,12946092,071-08-0900,Planters Heart Healthy Dry Roasted Peanuts - 16oz,https://www.target.com/p/planters-heart-healthy-dry-roasted-peanuts-16oz/-/A-12946092,https://target.scene7.com/is/image/Target/GUEST_da3e99e5-2658-4ad3-af83-df0dc6932e21,Target/Grocery/Snacks/Nuts
78062937,78062937,071-08-1337,Everything Seasoned Cashews - 7.5oz - Good &#38; Gather&#8482;,https://www.target.com/p/everything-seasoned-cashews-7-5oz-good-38-gather-8482/-/A-78062937,https://target.scene7.com/is/image/Target/GUEST_66c1085a-24d5-48a7-adc0-abdeeced7162,Target/Grocery/Snacks/Nuts
78063116,78063116,071-08-1271,Lightly Salted Roasted Whole Cashews - 10 Ct Multipack - Good &#38; Gather&#8482;,https://www.target.com/p/lightly-salted-roasted-whole-cashews-10-ct-multipack-good-38-gather-8482/-/A-78063116,https://target.scene7.com/is/image/Target/GUEST_6793848f-ed9b-4099-8630-1200fde378de,Target/Grocery/Snacks/Nuts
84189933,84189933,071-08-2263,Dill Pickle Cashews - 6oz - Good &#38; Gather&#8482;,https://www.target.com/p/dill-pickle-cashews-6oz-good-38-gather-8482/-/A-84189933,https://target.scene7.com/is/image/Target/GUEST_3085e8ff-d9c3-4ba6-8a71-aa46b36f333f,Target/Grocery/Snacks/Nuts
84189925,84189925,071-08-2264,Everything Seasoned Cashews - 30oz - Good &#38; Gather&#8482;,https://www.target.com/p/everything-seasoned-cashews-30oz-good-38-gather-8482/-/A-84189925,https://target.scene7.com/is/image/Target/GUEST_84a56099-0580-4d9b-a3d3-b509640cf546,Target/Grocery/Snacks/Nuts
78099914,78099914,071-08-2103,Dark Chocolate Almonds - 13oz - Good &#38; Gather&#8482;,https://www.target.com/p/dark-chocolate-almonds-13oz-good-38-gather-8482/-/A-78099914,https://target.scene7.com/is/image/Target/GUEST_88071f14-294b-44a6-881a-b2feaaafd952,Target/Grocery/Snacks/Nuts
78063062,78063062,071-08-1267,Lightly Salted Roasted Whole Cashews - 9.5oz - Good &#38; Gather&#8482;,https://www.target.com/p/lightly-salted-roasted-whole-cashews-9-5oz-good-38-gather-8482/-/A-78063062,https://target.scene7.com/is/image/Target/GUEST_40e74240-da61-4498-b3b7-628ca4761d9a,Target/Grocery/Snacks/Nuts
84175282,84175282,071-08-2248,Peanuts and Cashews Variety Pack - 24ct - Good &#38; Gather&#8482;,https://www.target.com/p/peanuts-and-cashews-variety-pack-24ct-good-38-gather-8482/-/A-84175282,https://target.scene7.com/is/image/Target/GUEST_c4ced0b1-e0d3-44e0-a029-c9170140d261,Target/Grocery/Snacks/Nuts
78099811,78099811,071-08-2102,Himalayan Salted Dark Chocolate Almonds - 13oz - Good &#38; Gather&#8482;,https://www.target.com/p/himalayan-salted-dark-chocolate-almonds-13oz-good-38-gather-8482/-/A-78099811,https://target.scene7.com/is/image/Target/GUEST_3dfffe27-c4cd-4b23-a09d-6a868dba95e0,Target/Grocery/Snacks/Nuts
78100066,78100066,071-08-2107,Lightly Salted Roasted Mixed Nuts - 9oz - Good &#38; Gather&#8482;,https://www.target.com/p/lightly-salted-roasted-mixed-nuts-9oz-good-38-gather-8482/-/A-78100066,https://target.scene7.com/is/image/Target/GUEST_7d130409-287d-4b1e-87ed-0e23a2a5a904,Target/Grocery/Snacks/Nuts
86993802,86993802,071-08-0145,SweetFig Glazed Cashews - 6oz - Good &#38; Gather&#8482;,https://www.target.com/p/sweetfig-glazed-cashews-6oz-good-38-gather-8482/-/A-86993802,https://target.scene7.com/is/image/Target/GUEST_ef4fb47e-4368-4145-bba0-707c685e3b02,Target/Grocery/Snacks/Nuts
