tcin,original_tcin,dpci,title,url,image_url,merged_bread_crumbs
47942184,47942184,284-09-0327,Daisy Squeeze Sour Cream - 14oz,https://www.target.com/p/daisy-squeeze-sour-cream-14oz/-/A-47942184,https://target.scene7.com/is/image/Target/GUEST_1b9b2120-6b05-432f-b7ce-370ea3ee47b4,Target/Grocery/Dairy/Sour Cream & Dips
79556010,79556010,284-09-0167,Sour Cream - 16oz - Good &#38; Gather&#8482;,https://www.target.com/p/sour-cream-16oz-good-38-gather-8482/-/A-79556010,https://target.scene7.com/is/image/Target/GUEST_af779b92-7641-4ed3-8cb1-bc00e24c7aa2,Target/Grocery/Dairy/Sour Cream & Dips
79556009,79556009,284-09-0166,Sour Cream - 8oz - Good &#38; Gather&#8482;,https://www.target.com/p/sour-cream-8oz-good-38-gather-8482/-/A-79556009,https://target.scene7.com/is/image/Target/GUEST_469dbd1d-5727-412f-957a-31ed8f036571,Target/Grocery/Dairy/Sour Cream & Dips
53319595,53319595,284-09-0132,Daisy Light Sour Cream - 14oz,https://www.target.com/p/daisy-light-sour-cream-14oz/-/A-53319595,https://target.scene7.com/is/image/Target/GUEST_a0e9587e-7228-4138-a85b-e52f3cfb17f8,Target/Grocery/Dairy/Sour Cream & Dips
13451688,13451688,284-09-0326,Daisy Pure &#38; Natural Sour Cream - 16oz,https://www.target.com/p/daisy-pure-38-natural-sour-cream-16oz/-/A-13451688,https://target.scene7.com/is/image/Target/GUEST_41c6f25b-c2e8-4ec6-bd56-be0115ddbe7e,Target/Grocery/Dairy/Sour Cream & Dips
79556011,79556011,284-09-0168,Sour Cream - 24oz - Good &#38; Gather&#8482;,https://www.target.com/p/sour-cream-24oz-good-38-gather-8482/-/A-79556011,https://target.scene7.com/is/image/Target/GUEST_85858466-b860-447d-85f2-32c5181c9050,Target/Grocery/Dairy/Sour Cream & Dips
13451685,13451685,284-09-0322,Daisy Pure & Natural Light Sour Cream - 16oz,https://www.target.com/p/daisy-pure-natural-light-sour-cream-16oz/-/A-13451685,https://target.scene7.com/is/image/Target/GUEST_187194ac-b499-4277-a2cf-92b83c8b25f0,Target/Grocery/Dairy/Sour Cream & Dips
13451687,13451687,284-09-0323,Daisy Pure &#38; Natural Sour Cream - 24oz,https://www.target.com/p/daisy-pure-38-natural-sour-cream-24oz/-/A-13451687,https://target.scene7.com/is/image/Target/GUEST_5d1edd94-5bd7-474a-9d80-ffb49511c170,Target/Grocery/Dairy/Sour Cream & Dips
13452104,13452104,284-09-0117,Daisy Pure & Natural Sour Cream - 8oz,https://www.target.com/p/daisy-pure-natural-sour-cream-8oz/-/A-13452104,https://target.scene7.com/is/image/Target/GUEST_f718da43-c259-468d-89a8-ac0d30fcb8f2,Target/Grocery/Dairy/Sour Cream & Dips
79556008,79556008,284-09-0165,Light Sour Cream - 16oz - Good &#38; Gather&#8482;,https://www.target.com/p/light-sour-cream-16oz-good-38-gather-8482/-/A-79556008,https://target.scene7.com/is/image/Target/GUEST_c9b7d212-122c-43b7-be51-07e4c90ca5c4,Target/Grocery/Dairy/Sour Cream & Dips
47104478,47104478,284-09-0340,Mid-America Farms Top The Tater Chive Onion Sour Cream - 12oz,https://www.target.com/p/mid-america-farms-top-the-tater-chive-onion-sour-cream-12oz/-/A-47104478,https://target.scene7.com/is/image/Target/GUEST_552276d4-01f5-485e-b5a4-bf8c35cbba04,Target/Grocery/Dairy/Sour Cream & Dips
13451686,13451686,284-09-0041,Daisy Pure & Natural Light Sour Cream - 8oz,https://www.target.com/p/daisy-pure-natural-light-sour-cream-8oz/-/A-13451686,https://target.scene7.com/is/image/Target/GUEST_e37a2a0e-9562-43b5-bad8-c7afe625224a,Target/Grocery/Dairy/Sour Cream & Dips
23986057,23986057,284-09-0009,Knudsen Sour Cream - 16oz,https://www.target.com/p/knudsen-sour-cream-16oz/-/A-23986057,https://target.scene7.com/is/image/Target/GUEST_d07f0ca8-01fd-4184-b440-959bc7a6d83a,Target/Grocery/Dairy/Sour Cream & Dips
21510127,21510127,284-09-0388,Kemps Smooth and Creamy Sour Cream - 16oz,https://www.target.com/p/kemps-smooth-and-creamy-sour-cream-16oz/-/A-21510127,https://target.scene7.com/is/image/Target/GUEST_e69e2bf1-7bb6-4dba-ae0c-eb0e71700d91,Target/Grocery/Dairy/Sour Cream & Dips
47143674,47143674,284-09-0152,Anderson Erickson French Onion Sour Cream Dip - 8oz,https://www.target.com/p/anderson-erickson-french-onion-sour-cream-dip-8oz/-/A-47143674,https://target.scene7.com/is/image/Target/GUEST_a9a6e290-c1f8-466c-9a31-fa0ccf2a2835,Target/Grocery/Dairy/Sour Cream & Dips
47143441,47143441,284-09-0151,Anderson Erickson French Onion Sour Cream Dip - 16oz,https://www.target.com/p/anderson-erickson-french-onion-sour-cream-dip-16oz/-/A-47143441,https://target.scene7.com/is/image/Target/GUEST_aa9f6fd7-a420-438e-8063-1ea341a0317d,Target/Grocery/Dairy/Sour Cream & Dips
47104403,47104403,284-09-0108,Anderson Erickson Sour Cream - 16oz,https://www.target.com/p/anderson-erickson-sour-cream-16oz/-/A-47104403,https://target.scene7.com/is/image/Target/GUEST_4438c100-6d17-44f8-a0b0-b83f41b8cb75,Target/Grocery/Dairy/Sour Cream & Dips
47143445,47143445,284-09-0153,Anderson Erickson Party Sour Cream Dip - 8oz,https://www.target.com/p/anderson-erickson-party-sour-cream-dip-8oz/-/A-47143445,https://target.scene7.com/is/image/Target/GUEST_6f8d4e5d-11c4-48bd-825b-6ec60932eb18,Target/Grocery/Dairy/Sour Cream & Dips
47104406,47104406,284-09-0124,Hood Sour Cream - 16oz,https://www.target.com/p/hood-sour-cream-16oz/-/A-47104406,https://target.scene7.com/is/image/Target/GUEST_8fa2e883-dbac-4651-9385-2daaaeb9c996,Target/Grocery/Dairy/Sour Cream & Dips
88070129,88070129,284-09-0039,Daisy Sour Cream - 3lb,https://www.target.com/p/daisy-sour-cream-3lb/-/A-88070129,https://target.scene7.com/is/image/Target/GUEST_6e823c7b-a11e-4085-943c-f9975e1df21c,Target/Grocery/Dairy/Sour Cream & Dips
88115740,88115740,284-09-0014,Good Culture Sour Cream - 16oz,https://www.target.com/p/good-culture-sour-cream-16oz/-/A-88115740,https://target.scene7.com/is/image/Target/GUEST_8407c08f-e5e3-426e-aadc-1e19b42571d0,Target/Grocery/Dairy/Sour Cream & Dips
