tcin,original_tcin,dpci,title,url,image_url,merged_bread_crumbs
14937611,14937611,284-11-1032,Mini Babybel Original Semisoft Cheeses - 9.9oz/14ct,https://www.target.com/p/mini-babybel-original-semisoft-cheeses-9-9oz-14ct/-/A-14937611,https://target.scene7.com/is/image/Target/GUEST_dbea2d1a-4342-46e6-9154-6374c9fdd042,Target/Grocery/Dairy/Cheese
12955156,12955156,284-11-0364,Velveeta Original Prepared Cheese Product - 2lb,https://www.target.com/p/velveeta-original-prepared-cheese-product-2lb/-/A-12955156,https://target.scene7.com/is/image/Target/GUEST_20cf98b1-aa08-43d4-b7c3-5828808cac4e,Target/Grocery/Dairy/Cheese
89144535,89144535,284-11-0768,Signature Shredded Mexican Style Blend Cheese - 8oz - Good &#38; Gather&#8482;,https://www.target.com/p/signature-shredded-mexican-style-blend-cheese-8oz-good-38-gather-8482/-/A-89144535,https://target.scene7.com/is/image/Target/GUEST_cfe1d837-c92f-4196-8f1e-f82a95cdc80a,Target/Grocery/Dairy/Cheese
50802797,50802797,216-31-0420,BelGioioso Shredded Parmesan Cheese - 5oz,https://www.target.com/p/belgioioso-shredded-parmesan-cheese-5oz/-/A-50802797,https://target.scene7.com/is/image/Target/GUEST_f366c90a-19f0-42d1-a7f8-adea54cb49b5,Target/Grocery/Dairy/Cheese
89144851,89144851,284-11-0777,Signature Sharp White Cheddar Cheese - 8oz - Good &#38; Gather&#8482;,https://www.target.com/p/signature-sharp-white-cheddar-cheese-8oz-good-38-gather-8482/-/A-89144851,https://target.scene7.com/is/image/Target/GUEST_c73f0eac-774d-4b7b-9b5e-c322dc96d63b,Target/Grocery/Dairy/Cheese
89144821,89144821,284-11-0772,Signature Sliced Colby Jack Cheese - 8oz - Good &#38; Gather&#8482;,https://www.target.com/p/signature-sliced-colby-jack-cheese-8oz-good-38-gather-8482/-/A-89144821,https://target.scene7.com/is/image/Target/GUEST_a89b1b14-e8d3-402d-aafa-dcaff5a39a05,Target/Grocery/Dairy/Cheese
13371744,13371744,284-11-1774,The Laughing Cow Garlic &#38; Herb Spreadable Cheese - 5.4oz/8ct,https://www.target.com/p/the-laughing-cow-garlic-38-herb-spreadable-cheese-5-4oz-8ct/-/A-13371744,https://target.scene7.com/is/image/Target/GUEST_0be1385f-c0f0-4ee2-a119-d3d3a9f5df7f,Target/Grocery/Dairy/Cheese
13371867,13371867,284-11-1775,The Laughing Cow Original Creamy Swiss Spreadable Cheese Wedges - 5.4oz/8ct,https://www.target.com/p/the-laughing-cow-original-creamy-swiss-spreadable-cheese-wedges-5-4oz-8ct/-/A-13371867,https://target.scene7.com/is/image/Target/GUEST_d3a954aa-2829-4e8b-baca-a3c04b2bf659,Target/Grocery/Dairy/Cheese
81818142,81818142,284-11-8797,Mini Babybel Original Cheese Snack - 14.1oz/20ct,https://www.target.com/p/mini-babybel-original-cheese-snack-14-1oz-20ct/-/A-81818142,https://target.scene7.com/is/image/Target/GUEST_60496cc9-f192-4148-98c6-65dafd3ba47f,Target/Grocery/Dairy/Cheese
89144852,89144852,284-11-0778,Signature Sharp  Cheddar Cheese - 8oz - Good &#38; Gather&#8482;,https://www.target.com/p/signature-sharp-cheddar-cheese-8oz-good-38-gather-8482/-/A-89144852,https://target.scene7.com/is/image/Target/GUEST_39242aa1-84f7-4cbd-9c8f-a887c23342de,Target/Grocery/Dairy/Cheese
90469772,90469772,284-11-0037,Sharp Cheddar and Swiss Cheese Slices Variety Pack - 16oz - Good &#38; Gather&#8482;,https://www.target.com/p/sharp-cheddar-and-swiss-cheese-slices-variety-pack-16oz-good-38-gather-8482/-/A-90469772,https://target.scene7.com/is/image/Target/GUEST_23a00ac8-fdeb-427f-b037-91a28daf3650,Target/Grocery/Dairy/Cheese
90470348,90470348,284-11-0038,Hickory Smoked Cheddar and Hickory Smoked Gouda Cheese Slices Variety Pack - 16oz - Good &#38; Gather&#8482;,https://www.target.com/p/hickory-smoked-cheddar-and-hickory-smoked-gouda-cheese-slices-variety-pack-16oz-good-38-gather-8482/-/A-90470348,https://target.scene7.com/is/image/Target/GUEST_ef7f5715-4f4b-4ae5-be4a-51768af6dc50,Target/Grocery/Dairy/Cheese
